title="THE FLOW FIELD OF ONEFLOW"
-1.24318 -1.24318 -1.2533 -1.20342 -1.20014 
-1.24983 -1.20342 -1.2533 -1.24983 -1.20014 
-0.659444 -0.677942 -0.659444 -0.677942 -0.631676 
-0.631676 -0.638291 -0.638291 -1.85059 -1.84331 
-1.89641 -1.90407 -1.85059 -1.90407 -1.89641 
-1.84331 -1.83588 -1.88755 -1.88755 -1.83588 
-1.82068 -1.80706 -1.82068 -1.80706 -1.86976 
-1.85976 -1.86976 -1.85976 -1.58112 -1.63173 
-1.58112 -1.63173 -1.52915 -1.52915 -1.43708 
-1.49129 -1.49129 -1.43708 -1.38457 -1.42458 
-1.38457 -1.42458 -1.47636 -1.47636 -1.32308 
-1.30957 -1.35611 -1.37021 -1.30957 -1.32308 
-1.37021 -1.35611 -0.0973975 -0.103319 -0.153956 
-0.145203 -0.103319 -0.0973975 -0.145203 -0.153956 
-0.105874 -0.105874 -0.93502 -0.941117 -0.93502 
-0.941117 -0.947195 -0.947195 -0.19568 -0.194767 
-0.19568 -0.194767 -0.147869 -0.147869 -0.19684 
-0.197162 -0.19684 -0.197162 -0.645903 -0.647894 
-0.645903 -0.647894 -0.648898 -0.648898 -0.544167 
-0.54441 -0.544167 -0.54441 -0.196901 -0.246194 
-0.24655 -0.196901 -0.24655 -0.246194 -0.147627 
-0.147627 -1.50133 -1.49894 -1.54748 -1.55136 
-1.49894 -1.50133 -1.55136 -1.54748 -1.60062 
-1.60133 -1.60062 -1.60133 -1.22751 -1.22751 
-1.18497 -1.18497 -1.14209 -1.14209 -1.14911 
-1.14911 -0.242825 -0.244728 -0.242825 -0.244728 
-0.188372 -0.1916 -0.188372 -0.1916 -0.0553634 
0 0 -0.0553634 -0.605812 -0.652178 
-0.66969 -0.652178 -0.605812 -0.66969 -0.559514 
-0.559514 -0.35018 -0.360386 -0.35018 -0.360386 
-0.370556 -0.370556 -0.460141 -0.450626 -0.501813 
-0.509941 -0.450626 -0.460141 -0.509941 -0.501813 
-0.581063 -0.581063 -0.49818 -0.514557 -0.49818 
-0.514557 -0.195664 -0.147783 -0.195664 -0.147783 
-0.0896609 -0.135768 -0.0896609 -0.135768 -0.217354 
-0.217354 -0.314693 -0.358006 -0.402134 -0.348228 
-0.358006 -0.314693 -0.348228 -0.402134 -0.226671 
-0.226671 -0.242113 -0.242113 -0.144953 -0.193453 
-0.225051 -0.165374 -0.193453 -0.144953 -0.165374 
-0.225051 -0.0819669 -0.123978 -0.123978 -0.0819669 
0 0 -0.0469939 0 -0.0469939 
0 -0.0498087 -0.050052 -0.091453 -0.050052 
-0.0498087 -0.091453 -0.128018 -0.128018 -0.0587506 
-0.0587506 -0.0525192 -0.0573933 0 0 
-0.0525192 0 0 -0.0573933 -0.083662 
-0.057894 -0.083662 -0.057894 -0.108249 -0.0549185 
-0.108249 -0.0549185 -0.157979 -0.157979 -0.280004 
-0.224821 -0.280004 -0.224821 -0.13376 -0.172824 
-0.13376 -0.172824 -0.0493908 -0.049182 0 
0 -0.0493908 0 0 -0.049182 
-0.0983766 -0.0988158 -0.0983766 -0.0988158 -0.448471 
-0.449244 -0.499306 -0.498366 -0.449244 -0.448471 
-0.498366 -0.499306 -0.447785 -0.497596 -0.447785 
-0.497596 -0.348722 -0.349241 -0.39922 -0.398585 
-0.349241 -0.348722 -0.398585 -0.39922 -0.348237 
-0.398003 -0.348237 -0.398003 -0.249054 -0.249394 
-0.299302 -0.29888 -0.249394 -0.249054 -0.29888 
-0.299302 -0.248732 -0.298481 -0.248732 -0.298481 
-0.199508 -0.199239 -0.199508 -0.199239 -0.198985 
-0.198985 -0.0498113 -0.0497435 0 0 
-0.0498113 0 0 -0.0497435 -1.37089 
-1.37625 -1.42662 -1.42129 -1.37625 -1.37089 
-1.42129 -1.42662 -1.32072 -1.32619 -1.32619 
-1.32072 -0.150255 -0.150199 -0.150255 -0.150199 
-0.150074 -0.150074 -0.100196 -0.100195 -0.100196 
-0.100195 -1.90099 -1.90669 -1.9556 -1.95071 
-1.90099 -1.95071 -1.9556 -1.90669 -1.85789 
-1.8517 -1.85789 -1.8517 -1.81013 -1.81013 
-1.72943 -1.78043 -1.72943 -1.78043 -1.68627 
-1.69491 -1.7452 -1.73725 -1.69491 -1.68627 
-1.73725 -1.7452 -1.66249 -1.71143 -1.70343 
-1.6537 -1.71143 -1.66249 -1.6537 -1.70343 
-1.51765 -1.46086 -1.46577 -1.52678 -1.46086 
-1.51765 -1.52678 -1.46577 -1.54155 -1.49133 
-1.54155 -1.49133 -1.60014 -1.60505 -1.60014 
-1.60505 -1.69566 -1.64464 -1.64767 -1.69849 
-1.64464 -1.69566 -1.69849 -1.64767 -1.74386 
-1.74815 -1.74386 -1.74815 -1.18199 -1.22803 
-1.18199 -1.22803 -1.15216 -1.20182 -1.15216 
-1.20182 -0.855525 -0.906234 -0.855525 -0.906234 
-0.94441 -0.950746 -0.94441 -0.950746 -0.574891 
-0.564619 -0.574891 -0.564619 -0.655068 -0.662887 
-0.655068 -0.662887 -0.802764 -0.809504 -0.802764 
-0.809504 -0.815652 -0.810754 -0.7607 -0.765314 
-0.810754 -0.815652 -0.765314 -0.7607 -0.208676 
-0.19187 -0.208676 -0.19187 -0.86123 -0.805092 
-0.86123 -0.805092 -0.866268 -0.866268 -1.19574 
-1.24109 -1.23568 -1.18966 -1.24109 -1.19574 
-1.18966 -1.23568 -0.925793 -0.932009 -0.980569 
-0.925793 -0.980569 -0.932009 -1.0291 -1.0291 
-1.4472 -1.39792 -1.39909 -1.44865 -1.39792 
-1.4472 -1.44865 -1.39909 -1.40676 -1.40503 
-1.40676 -1.40503 -1.31135 -1.35965 -1.31135 
-1.35965 -1.24905 -1.2999 -1.24905 -1.2999 
-1.09839 -1.09826 -1.14794 -1.14782 -1.09826 
-1.09839 -1.14782 -1.14794 -0.853156 -0.852372 
-0.853156 -0.852372 -0.645178 -0.696348 -0.645178 
-0.696348 -1.08547 -1.03075 -1.08547 -1.03075 
-0.97119 -0.97119 -1.50791 -1.50412 -1.55723 
-1.56091 -1.50412 -1.50791 -1.56091 -1.55723 
-1.46389 -1.46389 -1.49981 -1.49981 -1.3368 
-1.38423 -1.39881 -1.3509 -1.38423 -1.3368 
-1.3509 -1.39881 -1.27553 -1.25768 -1.30411 
-1.31835 -1.25768 -1.27553 -1.31835 -1.30411 
-1.19416 -1.24214 -1.24214 -1.19416 -1.1447 
-1.1447 -1.14931 -1.14931 -1.15288 -1.15288 
-1.10145 -1.09687 -1.10145 -1.09687 -0.692242 
-0.687873 -0.749863 -0.74881 -0.687873 -0.692242 
-0.74881 -0.749863 -1.91154 -1.91901 -1.91154 
-1.91901 -1.68131 -1.68131 -1.56581 -1.61534 
-1.56581 -1.61534 -1.24461 -1.29141 -1.29994 
-1.25404 -1.29141 -1.24461 -1.25404 -1.29994 
-1.26602 -1.31751 -1.26602 -1.31751 -1.29668 
-1.34253 -1.29668 -1.34253 -0.755984 -0.71296 
-0.693142 -0.741269 -0.71296 -0.755984 -0.741269 
-0.693142 -0.163426 -0.163426 -0.876193 -0.923258 
-0.929088 -0.881277 -0.923258 -0.876193 -0.881277 
-0.929088 -0.196116 -0.196116 -0.246484 -0.246106 
-0.246484 -0.246106 -0.295825 -0.295825 -0.148093 
-0.148093 -0.197466 -0.197466 -0.69697 -0.701159 
-0.69697 -0.701159 -0.708041 -0.708041 -0.59383 
-0.59427 -0.59383 -0.59427 -0.295614 -0.295964 
-0.295614 -0.295964 -0.098101 -0.147154 -0.098101 
-0.147154 -0.196407 -0.196407 -1.55648 -1.50541 
-1.55648 -1.50541 -1.56923 -1.63485 -1.56923 
-1.63485 -1.50987 -1.50987 -1.25861 -1.26934 
-1.25861 -1.26934 -1.23562 -1.23562 -1.19239 
-1.19239 -1.19962 -1.19962 -0.2922 -0.294198 
-0.2922 -0.294198 -0.236648 -0.240263 -0.236648 
-0.240263 -0.0823081 -0.125423 -0.0823081 -0.125423 
-0.754995 -0.740621 -0.787702 -0.802624 -0.740621 
-0.754995 -0.802624 -0.787702 -0.698976 -0.716122 
-0.698976 -0.716122 -0.686698 -0.686698 -0.434653 
-0.434653 -0.339683 -0.339683 -0.440957 -0.430596 
-0.440957 -0.430596 -0.490539 -0.480105 -0.490539 
-0.480105 -0.707941 -0.694523 -0.707941 -0.694523 
-0.649437 -0.66141 -0.649437 -0.66141 -0.646376 
-0.664839 -0.623729 -0.601305 -0.664839 -0.646376 
-0.601305 -0.623729 -0.428377 -0.479862 -0.494065 
-0.440635 -0.479862 -0.428377 -0.440635 -0.494065 
-0.449745 -0.464798 -0.449745 -0.464798 -0.243877 
-0.243877 -0.0826144 -0.126693 -0.0826144 -0.126693 
-0.185392 -0.171494 -0.185392 -0.171494 -0.208802 
-0.208802 -0.4347 -0.46832 -0.4347 -0.46832 
-0.319678 -0.319678 -0.239817 -0.278797 -0.239817 
-0.278797 -0.163892 -0.200836 -0.163892 -0.200836 
0 0 -0.140081 -0.140081 0 
0 0 0 0 0 
-0.0533209 0 0 -0.0533209 0 
0 -0.102717 -0.102717 -0.351014 -0.351014 
-0.0488817 -0.0485895 0 0 -0.0488817 
0 0 -0.0485895 -0.097078 -0.0977552 
-0.097078 -0.0977552 -0.0496657 -0.0495655 0 
0 -0.0496657 0 0 -0.0495655 
-0.0991575 -0.0993537 -0.0991575 -0.0993537 -0.549562 
-0.548429 -0.549562 -0.548429 -0.547494 -0.547494 
-0.0499537 0 -0.0499537 0 -0.0498803 
0 0 -0.0498803 -1.63637 -1.62842 
-1.57551 -1.58194 -1.62842 -1.63637 -1.58194 
-1.57551 -1.52905 -1.52332 -1.52905 -1.52332 
-1.36494 -1.4153 -1.36494 -1.4153 -1.35864 
-1.40887 -1.35864 -1.40887 -1.31476 -1.31476 
-1.30852 -1.30852 -0.200308 -0.200257 -0.200308 
-0.200257 -0.200101 -0.200101 -0.150079 -0.150199 
-0.150079 -0.150199 -0.0503065 0 -0.0503065 
0 -1.86081 -1.86799 -1.91901 -1.91154 
-1.86081 -1.91154 -1.91901 -1.86799 -1.83821 
-1.88842 -1.88182 -1.83119 -1.88842 -1.83821 
-1.83119 -1.88182 -1.8751 -1.8751 -1.89486 
-1.94485 -1.89486 -1.94485 -1.84509 -1.84509 
-1.80347 -1.80347 -1.79522 -1.78784 -1.79522 
-1.78784 -1.67798 -1.67798 -1.67031 -1.67031 
-1.61359 -1.60388 -1.61359 -1.60388 -1.37965 
-1.37293 -1.37965 -1.37293 -1.30823 -1.31416 
-1.36095 -1.35768 -1.31416 -1.30823 -1.35768 
-1.36095 -1.50997 -1.45427 -1.45427 -1.50997 
-1.56455 -1.57251 -1.56455 -1.57251 -1.41781 
-1.46189 -1.45125 -1.4103 -1.46189 -1.41781 
-1.4103 -1.45125 -1.36627 -1.36627 -1.27421 
-1.32058 -1.27421 -1.32058 -1.5928 -1.54089 
-1.54419 -1.59612 -1.54089 -1.5928 -1.59612 
-1.54419 -1.66335 -1.66335 -1.20593 -1.24665 
-1.23724 -1.19314 -1.24665 -1.20593 -1.19314 
-1.23724 -0.912148 -0.912148 -0.957149 -0.957149 
-0.994899 -1.00139 -0.994899 -1.00139 -0.622323 
-0.613298 -0.622323 -0.613298 -0.603087 -0.603087 
-0.850759 -0.857608 -0.850759 -0.857608 -0.8984 
-0.905507 -0.8984 -0.905507 -0.755118 -0.755118 
-0.768984 -0.768984 -0.24077 -0.24077 -0.791895 
-0.798789 -0.791895 -0.798789 -1.94708 -1.94797 
-1.99901 -1.99802 -1.94708 -1.99802 -1.99901 
-1.94797 -1.20233 -1.24668 -1.20233 -1.24668 
-1.28655 -1.29141 -1.28655 -1.29141 -1.14328 
-1.15002 -1.14328 -1.15002 -1.3185 -1.36525 
-1.36074 -1.31415 -1.36525 -1.3185 -1.31415 
-1.36074 -1.30997 -1.35606 -1.30997 -1.35606 
-1.18402 -1.23052 -1.18402 -1.23052 -1.17889 
-1.2257 -1.17889 -1.2257 -0.877377 -0.883355 
-0.877377 -0.883355 -0.919365 -0.919365 -1.79757 
-1.79746 -1.74749 -1.74784 -1.79746 -1.79757 
-1.74784 -1.74749 -1.69831 -1.69774 -1.69831 
-1.69774 -1.40115 -1.35105 -1.35206 -1.40221 
-1.35105 -1.40115 -1.40221 -1.35206 -1.40351 
-1.35359 -1.40351 -1.35359 -1.44992 -1.40011 
-1.44992 -1.40011 -1.45102 -1.45102 -1.40813 
-1.40813 -1.31017 -1.35923 -1.31017 -1.35923 
-1.24914 -1.30049 -1.24914 -1.30049 -1.198 
-1.198 -0.898568 -0.898568 -0.801169 -0.801754 
-0.801169 -0.801754 -0.716144 -0.762546 -0.716144 
-0.762546 -0.804098 -0.810483 -0.75656 -0.74031 
-0.810483 -0.804098 -0.74031 -0.75656 -0.80301 
-0.745702 -0.80301 -0.745702 -0.975833 -0.975833 
-1.55263 -1.54708 -1.59418 -1.59935 -1.54708 
-1.55263 -1.59935 -1.59418 -1.55352 -1.55352 
-1.4463 -1.4463 -1.45141 -1.45141 -1.45545 
-1.45545 -1.04374 -1.04374 -0.743958 -0.743958 
-1.79146 -1.79146 -1.7323 -1.7323 -1.79506 
-1.79506 -1.54319 -1.59274 -1.60272 -1.5531 
-1.59274 -1.54319 -1.5531 -1.60272 -1.38211 
-1.37391 -1.38211 -1.37391 -1.3906 -1.3906 
-1.27552 -1.26169 -1.26169 -1.27552 -1.2895 
-1.2895 -1.18014 -1.22781 -1.18014 -1.22781 
-1.01327 -1.00879 -1.05937 -1.0643 -1.00879 
-1.01327 -1.0643 -1.05937 -0.898532 -0.886855 
-0.936821 -0.949322 -0.886855 -0.898532 -0.949322 
-0.936821 -0.67691 -0.7271 -0.67691 -0.7271 
-0.788925 -0.776291 -0.788925 -0.776291 -0.800602 
-0.800602 -0.193175 -0.149925 -0.193175 -0.149925 
-0.983369 -0.98999 -0.983369 -0.98999 -0.996442 
-0.996442 -0.196525 -0.196525 -0.245715 -0.245715 
-0.296222 -0.34559 -0.345192 -0.296222 -0.345192 
-0.34559 -0.246842 -0.246842 -0.643457 -0.69301 
-0.694378 -0.644301 -0.69301 -0.643457 -0.644301 
-0.694378 -0.34522 -0.345485 -0.34522 -0.345485 
-0.245662 -0.245662 -0.0490138 0 -0.0490138 
0 -1.6519 -1.6519 -1.5387 -1.49941 
-1.5387 -1.49941 -1.24299 -1.24299 -1.25004 
-1.25004 -0.934693 -0.929417 -0.978901 -0.984778 
-0.929417 -0.934693 -0.984778 -0.978901 -0.342177 
-0.344094 -0.342177 -0.344094 -0.285457 -0.289406 
-0.285457 -0.289406 -0.058698 0 0 
-0.058698 -0.0408817 0 -0.0408817 0 
-0.725444 -0.771922 -0.725444 -0.771922 -0.768615 
-0.81669 -0.768615 -0.81669 -0.781695 -0.830139 
-0.781695 -0.830139 -0.732883 -0.732883 -0.703668 
-0.703668 -0.720844 -0.720844 -0.328605 -0.328605 
-0.420347 -0.420347 -0.469941 -0.469941 -0.604819 
-0.614919 -0.5677 -0.558736 -0.614919 -0.604819 
-0.558736 -0.5677 -0.685314 -0.63712 -0.625834 
-0.67336 -0.63712 -0.685314 -0.67336 -0.625834 
-0.733444 -0.720836 -0.733444 -0.720836 -0.691876 
-0.70921 -0.70921 -0.691876 -0.552806 -0.552806 
-0.637453 -0.680505 -0.637453 -0.680505 -0.401168 
-0.415027 -0.401168 -0.415027 -0.0413594 -0.0446929 
0 0 -0.0413594 0 0 
-0.0446929 -0.1569 -0.104389 -0.104389 -0.1569 
-0.163455 -0.163455 -0.280209 -0.30376 -0.280209 
-0.30376 -0.277818 -0.257263 -0.277818 -0.257263 
-0.26892 -0.26892 -0.297463 -0.297463 -0.317778 
-0.317778 -0.0568297 0 0 -0.0568297 
-0.234668 -0.185623 -0.234668 -0.185623 -0.0998079 
-0.100058 -0.0998079 -0.100058 -0.0666065 -0.0666065 
-0.0549946 -0.0549946 -0.330173 -0.330173 -0.326033 
-0.320375 -0.272974 -0.27856 -0.320375 -0.326033 
-0.27856 -0.272974 -0.196743 -0.245915 -0.244104 
-0.195344 -0.245915 -0.196743 -0.195344 -0.244104 
-0.193654 -0.241941 -0.193654 -0.241941 -0.59989 
-0.598547 -0.59989 -0.598547 -0.597471 -0.597471 
-0.451176 -0.501835 -0.500528 -0.450194 -0.501835 
-0.451176 -0.450194 -0.500528 -0.350434 -0.400728 
-0.399971 -0.349841 -0.400728 -0.350434 -0.349841 
-0.399971 -0.250152 -0.300253 -0.299783 -0.249778 
-0.300253 -0.250152 -0.249778 -0.299783 -0.199807 
-0.149854 -0.199807 -0.149854 -0.0999064 -0.0999064 
-1.79817 -1.74625 -1.75989 -1.80999 -1.74625 
-1.79817 -1.80999 -1.75989 -1.43127 -1.48218 
-1.47742 -1.43127 -1.47742 -1.48218 -1.53395 
-1.53395 -1.56088 -1.50993 -1.51685 -1.56834 
-1.50993 -1.56088 -1.56834 -1.51685 -1.61205 
-1.62026 -1.61205 -1.62026 -1.38825 -1.43834 
-1.4352 -1.38507 -1.43834 -1.38825 -1.38507 
-1.4352 -1.33947 -1.33562 -1.33947 -1.33562 
-1.27069 -1.27631 -1.27631 -1.27069 -1.22072 
-1.2265 -1.2265 -1.22072 -0.250407 -0.25035 
-0.250407 -0.25035 -0.199907 -0.200184 -0.199907 
-0.200184 -0.101009 -0.0507851 -0.101009 -0.0507851 
0 0 -1.92641 -1.92641 -1.9387 
-1.9387 -1.79717 -1.79717 -1.79097 -1.79097 
-1.76031 -1.75297 -1.76031 -1.75297 -1.59304 
-1.64422 -1.59304 -1.64422 -1.42538 -1.42538 
-1.39882 -1.34545 -1.35258 -1.40526 -1.34545 
-1.39882 -1.40526 -1.35258 -1.50647 -1.55434 
-1.55434 -1.50647 -1.26667 -1.26667 -1.48935 
-1.49215 -1.48935 -1.49215 -1.54773 -1.54773 
-1.611 -1.611 -1.61792 -1.61792 -1.14246 
-1.19294 -1.14246 -1.19294 -0.917454 -0.917454 
-0.963467 -0.963467 -1.00807 -1.00807 -1.0452 
-1.05183 -1.0452 -1.05183 -1.09525 -1.10193 
-1.09525 -1.10193 -0.551735 -0.551735 -0.777544 
-0.77241 -0.719123 -0.726603 -0.77241 -0.777544 
-0.726603 -0.719123 -0.741142 -0.748645 -0.741142 
-0.748645 -0.245312 -0.245312 -0.247244 -0.247244 
-0.629984 -0.629984 -1.94599 -1.99703 -1.94599 
-1.99703 -1.89717 -1.89621 -1.89717 -1.89621 
-1.48589 -1.48228 -1.43434 -1.43772 -1.48228 
-1.48589 -1.43772 -1.43434 -1.39026 -1.38706 
-1.39026 -1.38706 -1.1576 -1.1576 -1.07207 
-1.06594 -1.07207 -1.06594 -1.11764 -1.12182 
-1.11764 -1.12182 -1.13143 -1.13711 -1.13143 
-1.13711 -1.35115 -1.30591 -1.30591 -1.35115 
-1.45991 -1.45499 -1.40769 -1.41238 -1.45499 
-1.45991 -1.41238 -1.40769 -0.601256 -0.604529 
-0.654305 -0.6509 -0.604529 -0.601256 -0.6509 
-0.654305 -0.828913 -0.834614 -0.828913 -0.834614 
-0.871147 -0.871147 -1.89747 -1.8474 -1.84695 
-1.89684 -1.8474 -1.89747 -1.89684 -1.84695 
-1.89601 -1.84625 -1.89601 -1.84625 -1.64815 
-1.64889 -1.64889 -1.64815 -1.79615 -1.74584 
-1.74679 -1.79696 -1.74584 -1.79615 -1.79696 
-1.74679 -1.45447 -1.45315 -1.45447 -1.45315 
-1.30313 -1.30313 -1.34935 -1.34859 -1.34935 
-1.34859 -1.409 -1.409 -1.3084 -1.35805 
-1.3084 -1.35805 -1.24968 -1.30141 -1.24968 
-1.30141 -1.19731 -1.19731 -1.09645 -1.14694 
-1.09645 -1.14694 -0.74837 -0.748256 -0.74837 
-0.748256 -0.713654 -0.713654 -0.628244 -0.67187 
-0.628244 -0.67187 -1.09309 -1.04745 -1.04144 
-1.09309 -1.04144 -1.04745 -0.91995 -0.91995 
-0.546021 -0.5 -0.546021 -0.5 -0.593006 
-0.593006 -1.66298 -1.61024 -1.60666 -1.65937 
-1.61024 -1.66298 -1.65937 -1.60666 -1.65605 
-1.60349 -1.65605 -1.60349 -1.58576 -1.53743 
-1.58576 -1.53743 -1.24293 -1.24293 -0.809692 
-0.819267 -0.809692 -0.819267 -0.892608 -0.940238 
-0.892608 -0.940238 -0.929875 -0.876895 -0.929875 
-0.876895 -1.78452 -1.7901 -1.78452 -1.7901 
-1.73717 -1.73717 -1.66037 -1.66037 -1.32913 
-1.32913 -1.2134 -1.2134 -1.05298 -1.10366 
-1.11102 -1.05298 -1.11102 -1.10366 -1.16322 
-1.15451 -1.16322 -1.15451 -1.16569 -1.16569 
-1.09739 -1.08542 -1.1327 -1.08542 -1.09739 
-1.1327 -1.0154 -1.06614 -1.0154 -1.06614 
-1.00291 -0.953506 -1.00291 -0.953506 -0.874372 
-0.9235 -0.874372 -0.9235 -1.00025 -0.987013 
-1.00025 -0.987013 -1.05025 -1.03706 -1.05025 
-1.03706 -0.752158 -0.741587 -0.790745 -0.80113 
-0.741587 -0.752158 -0.80113 -0.790745 -0.215242 
-0.20389 -0.215242 -0.20389 -0.19187 -0.19187 
-0.641585 -0.641585 -0.848628 -0.837461 -0.848628 
-0.837461 -1.03177 -1.03906 -1.03177 -1.03906 
-1.04606 -1.04606 -0.39495 -0.394553 -0.39495 
-0.394553 -0.197723 -0.247138 -0.197723 -0.247138 
-0.296613 -0.296613 -0.74727 -0.752135 -0.74727 
-0.752135 -0.7593 -0.7593 0 0 
-0.344857 -0.295113 -0.344857 -0.295113 -1.60663 
-1.60663 -1.68422 -1.64403 -1.6381 -1.66895 
-1.64403 -1.68422 -1.66895 -1.6381 -0.915893 
-0.964584 -0.97211 -0.923083 -0.964584 -0.915893 
-0.923083 -0.97211 -0.393081 -0.394631 -0.393081 
-0.394631 -0.334906 -0.339222 -0.334906 -0.339222 
-0.0755782 -0.115872 -0.0755782 -0.115872 -0.835659 
-0.850923 -0.835659 -0.850923 -0.755321 -0.755321 
-0.746545 -0.762396 -0.746545 -0.762396 -0.749858 
-0.749858 -0.767232 -0.767232 -0.386937 -0.386937 
-0.304511 -0.316836 -0.304511 -0.316836 -0.410236 
-0.410236 -0.58866 -0.577877 -0.58866 -0.577877 
-0.554295 -0.554295 -0.5966 -0.5966 -0.352725 
-0.36567 -0.352725 -0.36567 -0.133139 -0.109262 
-0.133139 -0.109262 -0.107673 -0.107673 -0.260676 
-0.260676 -0.290498 -0.290498 -0.0370027 0 
-0.0370027 0 -0.211686 -0.255355 -0.211686 
-0.255355 0 0 0 0 
0 0 -0.325221 -0.325221 -0.310438 
-0.310438 -1.45405 -1.50444 -1.4956 -1.44708 
-1.50444 -1.45405 -1.44708 -1.4956 -1.40525 
-1.35296 -1.36312 -1.41633 -1.35296 -1.40525 
-1.41633 -1.36312 -1.42678 -1.37206 -1.42678 
-1.37206 -0.142226 -0.0969247 -0.0961699 -0.142935 
-0.0969247 -0.142226 -0.142935 -0.0961699 -0.247723 
-0.19775 -0.209122 -0.257255 -0.19775 -0.247723 
-0.257255 -0.209122 -0.313752 -0.265953 -0.313752 
-0.265953 -0.295118 -0.29295 -0.295118 -0.29295 
-0.290373 -0.290373 -0.14754 -0.148184 -0.197665 
-0.14754 -0.197665 -0.148184 -0.198357 -0.148714 
-0.198357 -0.148714 -0.650261 -0.648704 -0.650261 
-0.648704 -0.647523 -0.647523 -0.552706 -0.551053 
-0.552706 -0.551053 -1.67249 -1.66334 -1.67249 
-1.66334 -1.68204 -1.73485 -1.72455 -1.73485 
-1.68204 -1.72455 -1.82181 -1.83094 -1.87869 
-1.86983 -1.82181 -1.86983 -1.87869 -1.83094 
-1.83883 -1.88755 -1.88755 -1.83883 -1.64318 
-1.70665 -1.69272 -1.64318 -1.69272 -1.70665 
-1.53766 -1.48608 -1.53766 -1.48608 -1.46585 
-1.45927 -1.46585 -1.45927 -1.381 -1.381 
-1.29137 -1.28657 -1.29137 -1.28657 -1.26468 
-1.26468 -1.25846 -1.25846 -1.21466 -1.21466 
-1.20844 -1.20844 -0.300604 -0.300518 -0.300604 
-0.300518 -0.249842 -0.250234 -0.249842 -0.250234 
-0.150206 -0.150206 -0.100356 -0.100356 -1.93256 
-1.93256 -1.80911 -1.80237 -1.80911 -1.80237 
-1.58185 -1.63463 -1.58185 -1.63463 -1.47114 
-1.47114 -1.30158 -1.30158 -1.29386 -1.29386 
-1.40855 -1.40855 -1.24326 -1.25152 -1.25152 
-1.24326 -1.28476 -1.33608 -1.32388 -1.27434 
-1.33608 -1.28476 -1.27434 -1.32388 -1.49466 
-1.49466 -1.55204 -1.55204 -1.25924 -1.25924 
-1.13333 -1.18403 -1.13333 -1.18403 -0.92155 
-0.92155 -0.969477 -0.969477 -1.0149 -1.0149 
-1.05876 -1.05876 -1.10905 -1.10905 -0.503899 
-0.459848 -0.459848 -0.503899 -0.711173 -0.705802 
-0.657226 -0.662337 -0.705802 -0.711173 -0.662337 
-0.657226 -0.717701 -0.717701 -0.78356 -0.734514 
-0.78356 -0.734514 -0.884632 -0.837709 -0.884632 
-0.837709 -1.91707 -1.92181 -1.96979 -1.96537 
-1.91707 -1.96537 -1.96979 -1.92181 -0.677868 
-0.67072 -0.677868 -0.67072 -1.94478 -1.99604 
-1.94478 -1.99604 -1.89496 -1.89496 -1.84658 
-1.84545 -1.84658 -1.84545 -1.39294 -1.44076 
-1.39294 -1.44076 -1.48915 -1.48915 -1.47831 
-1.43052 -1.47831 -1.43052 -1.38322 -1.38322 
-1.05584 -1.06429 -1.11155 -1.10344 -1.06429 
-1.05584 -1.10344 -1.11155 -1.07775 -1.07775 
-1.1263 -1.1263 -1.22181 -1.17468 -1.22181 
-1.17468 -1.39744 -1.40264 -1.39744 -1.40264 
-1.44444 -1.44985 -1.44444 -1.44985 -1.28167 
-1.28167 -0.889063 -0.938045 -0.889063 -0.938045 
-0.609285 -0.65822 -0.609285 -0.65822 -0.598632 
-0.647707 -0.598632 -0.647707 -0.780418 -0.785852 
-0.780418 -0.785852 -0.822873 -0.822873 -1.84717 
-1.89768 -1.84717 -1.89768 -1.89777 -1.84748 
-1.89777 -1.84748 -1.84522 -1.89492 -1.89492 
-1.84522 -1.79591 -1.79676 -1.79591 -1.79676 
-1.65026 -1.69853 -1.69859 -1.64976 -1.69853 
-1.65026 -1.64976 -1.69859 -1.64706 -1.69689 
-1.64706 -1.69689 -1.64564 -1.69568 -1.64564 
-1.69568 -1.59849 -1.59943 -1.59849 -1.59943 
-1.55003 -1.54898 -1.55003 -1.54898 -1.45611 
-1.45611 -1.40919 -1.40919 -1.35604 -1.30607 
-1.35604 -1.30607 -1.25142 -1.25142 -1.19682 
-1.19682 -1.14512 -1.14512 -0.644266 -0.64217 
-0.694493 -0.695753 -0.64217 -0.644266 -0.695753 
-0.694493 -0.641716 -0.692135 -0.641716 -0.692135 
-0.629762 -0.672468 -0.629762 -0.672468 -0.863499 
-0.813079 -0.814376 -0.86671 -0.813079 -0.863499 
-0.86671 -0.814376 -1.03576 -0.981665 -1.03576 
-0.981665 -1.05079 -1.05023 -1.05079 -1.05023 
-0.862727 -0.862727 -0.544526 -0.546553 -0.5 
-0.5 -0.544526 -0.5 -0.5 -0.546553 
-0.547347 -0.5 -0.5 -0.547347 -0.547862 
-0.5 -0.547862 -0.5 -0.596048 -0.596048 
-1.87041 -1.8189 -1.81546 -1.8669 -1.8189 
-1.87041 -1.8669 -1.81546 -1.86353 -1.81231 
-1.86353 -1.81231 -1.60111 -1.54863 -1.60111 
-1.54863 -1.5502 -1.5502 -1.64463 -1.64967 
-1.64463 -1.64967 -0.991218 -0.991218 -0.866062 
-0.866062 -0.80948 -0.769807 -0.80948 -0.769807 
-1.64906 -1.69207 -1.69491 -1.69207 -1.64906 
